id,uri,sigla,nome,apelido,codTipoOrgao,tipoOrgao,nomePublicacao,nomeResumido
100542,https://dadosabertos.camara.leg.br/api/v2/orgaos/100542,MPV38507,"Acrescenta parágrafo único ao art. 1o da Lei no 11.368, de 9 de novembro de 2006, para estender ao trabalhador rural enquadrado como contribuinte individual o prazo previsto no art. 143 da Lei no 8.213, de 24 de julho de 1991.",MPV38507,9,Comissão Medida Provisória,MPV38507,
100545,https://dadosabertos.camara.leg.br/api/v2/orgaos/100545,MA12,Moradores do Assentamento 12 de outubro Horto do Vergel em Mogim Mirim/SP,,70000,Sociedade Civil,,
100546,https://dadosabertos.camara.leg.br/api/v2/orgaos/100546,PT DO B,Partido Trabalhista do Brasil,PT do B,81009,Partido Político,PT do B,
100547,https://dadosabertos.camara.leg.br/api/v2/orgaos/100547,OABSP,Ordem dos Advogados do Brasil de São Paulo.,12/01/2007 a 12/01/2009,70000,Sociedade Civil,12/01/2007 a 12/01/2009,
100549,https://dadosabertos.camara.leg.br/api/v2/orgaos/100549,AMB,Associação dos Magistrados Brasileiros,,70000,Sociedade Civil,,
100550,https://dadosabertos.camara.leg.br/api/v2/orgaos/100550,CMS,Conselho Municipal de Saúde - Igarapé-Miri/ PA.,,70000,Sociedade Civil,,
100551,https://dadosabertos.camara.leg.br/api/v2/orgaos/100551,MPV38607,"Reabre o prazo de opção para integrar a Carreira da Previdência, da Saúde e do Trabalho e altera o Anexo II da Lei no 11.358, de 19 de outubro de 2006, de modo a aumentar o subsídio da Carreira Policial Federal.",MPV38607,9,Comissão Medida Provisória,MPV38607,
100552,https://dadosabertos.camara.leg.br/api/v2/orgaos/100552,MPV38707,"Dispõe sobre a transferência obrigatória de recursos financeiros para a execução pelos Estados, Distrito Federal e Municípios de ações do Programa de Aceleração do Crescimento - PAC, e sobre a forma de operacionalização do Programa de Subsídio à Habitação de Interesse Social - PSH nos exercícios de 2007 e 2008.",MPV38707,9,Comissão Medida Provisória,MPV38707,
100553,https://dadosabertos.camara.leg.br/api/v2/orgaos/100553,UNG,Universidade Guarulhos,,70000,Sociedade Civil,,
100554,https://dadosabertos.camara.leg.br/api/v2/orgaos/100554,MPV38807,"Altera e acresce dispositivos à Lei no 10.101, de 19 de dezembro de 2000.",MPV38807,9,Comissão Medida Provisória,MPV38807,
100555,https://dadosabertos.camara.leg.br/api/v2/orgaos/100555,MPV38907,Dispõe sobre a Carreira de Analista de Infra-Estrutura e sobre o cargo isolado de provimento efetivo de Especialista em Infra-Estrutura Sênior.,MPV38907,9,Comissão Medida Provisória,MPV38907,
100556,https://dadosabertos.camara.leg.br/api/v2/orgaos/100556,MPV39007,"Revoga a Medida Provisória no 379, de 28 de junho de 2007, que altera dispositivos da Lei' no 10.826, de 22 de dezembro de 2003, que dispõe sobre registro, posse e comercialização de armas de fogo e munição, sobre o Sistema Nacional de Armas - Sinarm e define crimes.",MPV39007,9,Comissão Medida Provisória,MPV39007,
100557,https://dadosabertos.camara.leg.br/api/v2/orgaos/100557,MPV39107,"Revoga a Medida Provisória nº 380, de 28 de junho de 2007, que institui o Regime de Tributação Unificada - RTU na importação, por via terrestre, de mercadorias procedentes do Paraguai.",MPV39107,9,Comissão Medida Provisória,MPV39107,
100558,https://dadosabertos.camara.leg.br/api/v2/orgaos/100558,MPV39207,"Revoga a Medida Provisória no 382, de 24 de julho de 2007, dispõe sobre o desconto de créditos da Contribuição para o PIS/PASEP e da COFINS, na aquisição no mercado interno ou importação de bens de capital destinados à produção dos bens relacionados nos Anexos I e II da Lei no 10.485, de 3 de julho de 2002, e dos produtos classificados na Tabela de Incidência do Imposto sobre Produtos Industrializados - TIPI, aprovada pelo Decreto no 6.006, de 28 de dezembro de 2006; autoriza a concessão de subvenção econômica nas operações de empréstimo e financiamento destinadas às empresas dos setores de calçados e artefatos de couro, têxtil, de confecção e de móveis de madeira.",MPV39207,9,Comissão Medida Provisória,MPV39207,
100559,https://dadosabertos.camara.leg.br/api/v2/orgaos/100559,MPV39307,"Institui o Programa Nacional de Dragagem Portuária e Hidroviária, e dá outras providências.",MPV39307,9,Comissão Medida Provisória,MPV39307,
100560,https://dadosabertos.camara.leg.br/api/v2/orgaos/100560,MPV39407,"Dá nova redação ao § 3o do art. 5o da Lei no 10.826, de 22 de dezembro de 2003, que dispõe sobre registro, posse e comercialização de armas de fogo e munição, sobre o Sistema Nacional de Armas - Sinarm.",MPV39407,9,Comissão Medida Provisória,MPV39407,
100561,https://dadosabertos.camara.leg.br/api/v2/orgaos/100561,PMSMG,Prefeitura Municipal de São Miguel do Guamá-PA,,70000,Sociedade Civil,,
100562,https://dadosabertos.camara.leg.br/api/v2/orgaos/100562,MPV39507,"Abre crédito extraordinário, em favor de diversos órgãos do Poder Executivo, no valor global de R$ 3.256.764.118,00, para os fins que especifica.",MPV39507,9,Comissão Medida Provisória,MPV39507,
100563,https://dadosabertos.camara.leg.br/api/v2/orgaos/100563,MPV39607,"Dá nova redação aos arts. 1o e 2o da Lei no 10.841, de 18 de fevereiro de 2004, que autoriza a União a permutar Certificados Financeiros do Tesouro.",MPV39607,9,Comissão Medida Provisória,MPV39607,
100564,https://dadosabertos.camara.leg.br/api/v2/orgaos/100564,UGT,União Geral dos Trabalhadores,07/2007 a 07/2011,70000,Sociedade Civil,07/2007 a 07/2011,
100565,https://dadosabertos.camara.leg.br/api/v2/orgaos/100565,MPV39707,"Revoga a Medida Provisória nº 385, de 22 de agosto de 2007, que acrescenta parágrafo único ao art. 1º da Lei no 11.368, de 9 de novembro de 2006, para estender ao trabalhador rural enquadrado como contribuinte individual o prazo previsto no art. 143 da Lei nº 8.213, de 24 de julho de 1991.",MPV39707,9,Comissão Medida Provisória,MPV39707,
100566,https://dadosabertos.camara.leg.br/api/v2/orgaos/100566,MPV39807,"Institui os princípios e objetivos dos serviços de radiodifusão pública explorados pelo Poder Executivo ou outorgados a entidades de sua administração indireta, autoriza o Poder Executivo a constituir a Empresa Brasil de Comunicação - EBC, e dá outras providências.",MPV39807,9,Comissão Medida Provisória,MPV39807,
100568,https://dadosabertos.camara.leg.br/api/v2/orgaos/100568,MPV39907,"Abre crédito extraordinário, em favor da Presidência da República e dos Ministérios das Relações Exteriores, dos Transportes, do Meio Ambiente e da Integração Nacional, no valor global de R$ 456.625.000,00, para os fins que especifica.",MPV39907,9,Comissão Medida Provisória,MPV39907,
100569,https://dadosabertos.camara.leg.br/api/v2/orgaos/100569,FEBRAFITE,Federação Brasileira de Associações de Fiscais de Tributos Estaduais,,70000,Sociedade Civil,,
100570,https://dadosabertos.camara.leg.br/api/v2/orgaos/100570,MPV40007,"Abre crédito extraordinário, em favor da Presidência República e do Ministério da Saúde, no valor global de R$ 50.000.000,00, para os fins que especifica.",MPV40007,9,Comissão Medida Provisória,MPV40007,
100571,https://dadosabertos.camara.leg.br/api/v2/orgaos/100571,MPV40107,"Altera as Leis nos 11.134, de 15 de julho de 2005, e 11.361, de 19 de outubro de 2006, dispõe sobre a remuneração devida aos militares da Polícia Militar e do Corpo de Bombeiros Militar do Distrito Federal e sobre os subsídios das carreiras de Delegado de Polícia do Distrito Federal e de Polícia Civil do Distrito Federal.",MPV40107,9,Comissão Medida Provisória,MPV40107,
100572,https://dadosabertos.camara.leg.br/api/v2/orgaos/100572,AGSP,Associação Gabriela Sou da Paz,28/03/2007 a 28/03/2011,70000,Sociedade Civil,28/03/2007 a 28/03/2011,
100573,https://dadosabertos.camara.leg.br/api/v2/orgaos/100573,MPV40207,"Abre crédito extraordinário, em favor de diversos órgãos do Poder Executivo, no valor global de R$ 1.646.339.765,00, para os fins que especifica.",MPV40207,9,Comissão Medida Provisória,MPV40207,
100574,https://dadosabertos.camara.leg.br/api/v2/orgaos/100574,COFECON,Conselho Federal de Economia,,70000,Sociedade Civil,,
100575,https://dadosabertos.camara.leg.br/api/v2/orgaos/100575,MPV40307,Dispõe sobre o exercício da atividade de franquia postal e dá outras providências.,MPV40307,9,Comissão Medida Provisória,MPV40307,
100576,https://dadosabertos.camara.leg.br/api/v2/orgaos/100576,CFC,Conselho Federal de Contabilidade,,70000,Sociedade Civil,,
100578,https://dadosabertos.camara.leg.br/api/v2/orgaos/100578,AEPET,Associação dos engenheiros da Petrobrás,,70000,Sociedade Civil,,
100579,https://dadosabertos.camara.leg.br/api/v2/orgaos/100579,CFA,Conselho Federal de Administração,,70000,Sociedade Civil,,
100580,https://dadosabertos.camara.leg.br/api/v2/orgaos/100580,SINTERGIA,Sindicato dos Trabalhadores nas Empresas de Energia do Rio de Janeiro e Região,,70000,Sociedade Civil,,
100581,https://dadosabertos.camara.leg.br/api/v2/orgaos/100581,FIEMG,Federação das Industrias do Estado de Minas Gerais,,70000,Sociedade Civil,,
100583,https://dadosabertos.camara.leg.br/api/v2/orgaos/100583,CFB,Conselho Federal de Biblioteconomia,,70000,Sociedade Civil,,
100584,https://dadosabertos.camara.leg.br/api/v2/orgaos/100584,CNPL,Confederação Nacional das Profissões Liberais,,70000,Sociedade Civil,,
100586,https://dadosabertos.camara.leg.br/api/v2/orgaos/100586,FATCR,Flávio Augusto de Tomás de Castro Rodrigues,,70000,Sociedade Civil,,
100588,https://dadosabertos.camara.leg.br/api/v2/orgaos/100588,CFQ,Conselho Federal de Química,,70000,Sociedade Civil,,
100589,https://dadosabertos.camara.leg.br/api/v2/orgaos/100589,ANAAD,Associação Nacional dos Advogados Afro-Descendentes,,70000,Sociedade Civil,,
100590,https://dadosabertos.camara.leg.br/api/v2/orgaos/100590,ASEOPP,Associação Sergipana de Empresários de Obras Públicas e Privadas,11-07-2007 a,70000,Sociedade Civil,11-07-2007 a,
100592,https://dadosabertos.camara.leg.br/api/v2/orgaos/100592,MPV40407,"Altera o art. 41-A da Lei no 8.213, de 24 de julho de 1991, modificando a data de pagamento dos benefícios da previdência social.",MPV40407,9,Comissão Medida Provisória,MPV40407,
100593,https://dadosabertos.camara.leg.br/api/v2/orgaos/100593,FEBRAPE,Federação Brasileira dos Profissionais Esteticistas,JANEIRO/2007 A JANEIRO 2010,70000,Sociedade Civil,JANEIRO/2007 A JANEIRO 2010,
100594,https://dadosabertos.camara.leg.br/api/v2/orgaos/100594,MPV40507,"Abre crédito extraordinário, em favor da Justiça Eleitoral e de diversos órgãos do Poder Executivo, no valor global de R$ 5.455.677.660,00, para os fins que especifica.",MPV40507,9,Comissão Medida Provisória,MPV40507,
100595,https://dadosabertos.camara.leg.br/api/v2/orgaos/100595,MPV40607,"Abre crédito extraordinário, em favor de diversos órgãos do Poder Executivo, no valor global de R$ 1.250.733.499,00, para os fins que especifica.",MPV40607,9,Comissão Medida Provisória,MPV40607,
100596,https://dadosabertos.camara.leg.br/api/v2/orgaos/100596,MPV40707,"Autoriza, em caráter excepcional, a prorrogação de contratos temporários no âmbito de projetos de cooperação com prazo determinado, implementados mediante acordos com organismos internacionais, altera as Leis nos 10.480, de 2 de julho de 2002, prorrogando o prazo de recebimento de gratificações pelos servidores ou empregados requisitados pela Advocacia-Geral da União, 11.171, de 2 de setembro de 2005, e 11.233, de 22 de dezembro de 2005, prorrogando o prazo de manutenção de Funções Comissionadas Técnicas no DNIT e no Ministério da Cultura, respectivamente, e 11.539, de 8 de novembro de 2007, no tocante à Carreira de Analista de Infra-Estrutura.",MPV40707,9,Comissão Medida Provisória,MPV40707,
100597,https://dadosabertos.camara.leg.br/api/v2/orgaos/100597,MPV40807,"Abre crédito extraordinário, em favor de diversos órgãos do Poder Executivo, no valor global de R$ 3.015.446.182,00, para os fins que especifica.",MPV40807,9,Comissão Medida Provisória,MPV40807,
100598,https://dadosabertos.camara.leg.br/api/v2/orgaos/100598,MPV40907,"Abre crédito extraordinário, em favor de diversos órgãos do Poder Executivo, no valor global de R$ 750.465.000,00, para os fins que especifica.",MPV40907,9,Comissão Medida Provisória,MPV40907,
100599,https://dadosabertos.camara.leg.br/api/v2/orgaos/100599,MPV41007,"Acrescenta artigo à Lei no 5.889, de 8 de junho de 1973, criando o contrato de trabalhador rural por pequeno prazo, estabelece normas transitórias sobre a aposentadoria do trabalhador rural e prorroga o prazo de contratação de financiamentos rurais de que trata o § 6o do art. 1o da Lei no 11.524, de 24 de setembro de 2007.",MPV41007,9,Comissão Medida Provisória,MPV41007,
100600,https://dadosabertos.camara.leg.br/api/v2/orgaos/100600,MPV41107,"Dispõe sobre o Programa Nacional de Inclusão de Jovens - ProJovem, instituído pela Lei no 11.129, de 30 de junho de 2005, altera a Lei no 10.836, de 9 de janeiro de 2004, e dá outras providências.",MPV41107,9,Comissão Medida Provisória,MPV41107,
100601,https://dadosabertos.camara.leg.br/api/v2/orgaos/100601,MPV41207,"Dispõe sobre a prorrogação do Regime Tributário para Incentivo à Modernização e à Ampliação da Estrutura Portuária - REPORTO, instituído pela Lei no 11.033, de 21 de dezembro de 2004 .",MPV41207,9,Comissão Medida Provisória,MPV41207,
100602,https://dadosabertos.camara.leg.br/api/v2/orgaos/100602,MPV41308,"Dispõe sobre medidas tributárias destinadas a estimular os investimentos e a modernização do setor de turismo, a reforçar o sistema de proteção tarifária brasileiro, a estabelecer a incidência de forma concentrada da Contribuição para o PIS/PASEP e da Contribuição para o Financiamento da Seguridade Social - COFINS na produção e comercialização de álcool, altera o art. 3o da Lei no 7.689, de 15 de dezembro de 1988, e dá outras providências.",MPV41308,9,Comissão Medida Provisória,MPV41308,
100603,https://dadosabertos.camara.leg.br/api/v2/orgaos/100603,MPV41408,Constitui fonte de recursos adicional para ampliação de limites operacionais do Banco Nacional de Desenvolvimento Econômico e Social - BNDES.,MPV41408,9,Comissão Medida Provisória,MPV41408,
100604,https://dadosabertos.camara.leg.br/api/v2/orgaos/100604,MPV41508,"Proíbe a comercialização de bebidas alcoólicas em rodovias federais e acresce dispositivo à Lei no 9.503, de 23 de setembro de 1997 - Código de Trânsito Brasileiro.",MPV41508,9,Comissão Medida Provisória,MPV41508,
100605,https://dadosabertos.camara.leg.br/api/v2/orgaos/100605,MPV41608,"Altera a Lei no 11.530, de 24 de outubro de 2007, que institui o Programa Nacional de Segurança Pública com Cidadania - PRONASCI, e dá outras providências.",MPV41608,9,Comissão Medida Provisória,MPV41608,
100606,https://dadosabertos.camara.leg.br/api/v2/orgaos/100606,MPV41708,"Altera e acresce dispositivos à Lei no 10.826, de 22 de dezembro de 2003, que dispõe sobre registro, posse e comercialização de armas de fogo e munição, sobre o Sistema Nacional de Armas - Sinarm e define crimes",MPV41708,9,Comissão Medida Provisória,MPV41708,
100607,https://dadosabertos.camara.leg.br/api/v2/orgaos/100607,CFN,Conselho Federal de Nutricionistas,,70000,Sociedade Civil,,
100608,https://dadosabertos.camara.leg.br/api/v2/orgaos/100608,FCFPR,Fórum dos Conselhos Federais de Profissões Regulamentadas,,70000,Sociedade Civil,,
100609,https://dadosabertos.camara.leg.br/api/v2/orgaos/100609,OAB,Ordem dos Advogados do Brasil - Conselho Federal,,70000,Sociedade Civil,,
100610,https://dadosabertos.camara.leg.br/api/v2/orgaos/100610,CONLUTAS,Coordenação Nacional de Lutas,,70000,Sociedade Civil,,
100611,https://dadosabertos.camara.leg.br/api/v2/orgaos/100611,MPV41808,"Altera as Leis nos 11.508, de 20 de julho de 2007, que dispõe sobre o regime tributário, cambial e administrativo das Zonas de Processamento de Exportação, e 8.256, de 25 de novembro de 1991, que cria áreas de livre comércio nos municípios de Pacaraima e Bonfim, no Estado de Roraima, e dá outras providências.",MPV41808,9,Comissão Medida Provisória,MPV41808,
